Name,Age,City
Arjun Mehta,28,Mumbai
Rohan Sharma,34,Delhi
Priya Patel,26,Bangalore
Ananya Rao,24,Hyderabad
Vikram Kapoor,29,Chennai
Aditi Joshi,27,Pune
Kunal Verma,32,Kolkata
Simran Khanna,25,Jaipur
Rahul Nair,31,Kochi
Sanya Malhotra,23,Lucknow
Abhinav Singh,30,Ahmedabad
Ishita Roy,28,Chandigarh
Nikhil Das,33,Patna
Sneha Pillai,26,Thiruvananthapuram
Ravi Kumar,35,Nagpur
Neha Sharma,22,Indore
Ashok Mishra,37,Bhopal
Sumanth Reddy,29,Visakhapatnam
Aisha Khan,24,Amritsar
Karthik Iyer,31,Coimbatore
Meera Sinha,27,Raipur
Aditya Saxena,34,Bhubaneswar
Preeti Kaur,25,Ludhiana
Gautam Yadav,30,Kanpur
Swati Pandey,23,Dehradun
Rajesh Gupta,28,Agra
Pooja Choudhary,29,Varanasi
Anil Jain,36,Surat
Deepa Menon,24,Thrissur
Siddharth Nair,27,Mysore
Bhavya Joshi,26,Nashik
Ajay Reddy,35,Warangal
Ananya Sharma,22,Noida
Vivek Desai,33,Ranchi
Tanya Singh,25,Shimla
Ramesh Patel,31,Guwahati
Isha Malhotra,29,Gwalior
Kiran Kumar,34,Hubli
Sunita Mehta,27,Jodhpur
Pavan Reddy,30,Vijayawada
Reema Iyer,24,Belgaum
Suresh Nair,28,Mangalore
Rajni Khanna,25,Bhilai
Vinod Kapoor,29,Udaipur
Harsha Saxena,33,Allahabad
Neetu Choudhary,26,Bareilly
Shivam Yadav,30,Gaya
Amarjit Singh,27,Amravati
Jyoti Patel,24,Siliguri
Akash Verma,28,Dhanbad
Kirti Sharma,25,Jammu
Manoj Pandey,32,Aligarh
